"ds_num","title","resp","comp","status","consultations_requested_date","consultations_requested_month","consultations_requested_year","date_added"
DS595,Safeguard Measures on Certain Steel Products,European Union,Turkey,In consultations,"13",March,"2020","6 July 2020"
DS594,Measures Affecting Trade in Commercial Vessels (second complaint) (Japan),"Korea, Republic of",Japan,In consultations,"31",January,"2020","6 July 2020"
DS593,Certain measures concerning palm oil and oil palm crop-based biofuels,European Union,Indonesia,In consultations,"9",December,"2019","6 July 2020"
DS592,Measures Relating to Raw Materials,Indonesia,European Union,In consultations,"22",November,"2019","6 July 2020"
DS591,"Anti-Dumping Duties on Frozen Fries from Belgium, Germany and the Netherlands",Colombia,European Union,"Panel established, but not yet composed","15",November,"2019","6 July 2020"
DS590,Measures Related to the Exportation of Products and Technology to Korea,Japan,"Korea, Republic of",In consultations,"11",September,"2019","6 July 2020"
DS589,Measures Concerning the Importation of Canola Seed from Canada,China,Canada,In consultations,"9",September,"2019","6 July 2020"
DS588,Tariff Treatment on Certain Good in the Information and Communications Technology Sector,India,Chinese Taipei,In consultations,"2",September,"2019","6 July 2020"
DS587,Tariff measures on certain goods from China III,United States,China,In consultations,"2",September,"2019","6 July 2020"
DS586,Anti-Dumping Measures on Carbon-Quality Steel from Russia,United States,Russian Federation,In consultations,"5",July,"2019","6 July 2020"
DS585,Additional duties on certain products from the United States,India,United States,Panel composed,"3",July,"2019","6 July 2020"
DS584,Tariff Treatment on Certain Goods,India,Japan,In consultations,"10",May,"2019","6 July 2020"
DS583,"Certain Measures concerning the Production, Importation and Marketing of Pharmaceutical Products",Turkey,European Union,Panel composed,"2",April,"2019","6 July 2020"
DS582,Tariff Treatment on Certain Good in the Information and Communications Technology Sector,India,European Union,"Panel established, but not yet composed","2",April,"2019","6 July 2020"
DS581,Measures Concerning Sugar and Sugarcane,India,Guatemala,Panel composed,"15",March,"2019","6 July 2020"
DS580,Measures Concerning Sugar and Sugarcane,India,Australia,Panel composed,"1",March,"2019","6 July 2020"
DS579,Measures Concerning Sugar and Sugarcane,India,Brazil,Panel composed,"27",February,"2019","6 July 2020"
DS578,Definitive Anti-Dumping Measures on School Exercise Books from Tunisia,Morocco,Tunisia,Panel composed,"21",February,"2019","6 July 2020"
DS577,Anti-dumping and countervailing duties on ripe olives from Spain,United States,European Union,Panel composed,"29",January,"2019","6 July 2020"
DS576,Certain measures concerning goods from the United Arab Emirates,Qatar,United Arab Emirates,"Panel established, but not yet composed","28",January,"2019","6 July 2020"
DS575,Measures concerning the distribution of liquid fuels,Colombia,"Venezuela, Bolivarian Republic of",In consultations,"9",January,"2019","6 July 2020"
DS574,Measures relating to trade in goods and services,United States,"Venezuela, Bolivarian Republic of",In consultations,"28",December,"2018","6 July 2020"
DS573,Additional duties on imports of air conditioning machines from Thailand,Turkey,Thailand,Panel composed,"5",December,"2018","6 July 2020"
DS572,Anti-dumping and countervailing measures on biodiesel from Argentina,Peru,Argentina,In consultations,"29",November,"2018","6 July 2020"
DS571,Measures Affecting Trade in Commercial Vessels (Japan),"Korea, Republic of",Japan,In consultations,"6",November,"2018","6 July 2020"
DS570,Anti-Dumping Measures on Steel Pipes,Kyrgyz Republic,Ukraine,In consultations,"17",October,"2018","6 July 2020"
DS569,Anti-Dumping Measures on Steel Pipes,Armenia,Ukraine,In consultations,"17",October,"2018","6 July 2020"
DS568,Certain Measures Concerning Imports of Sugar,China,Brazil,In consultations,"16",October,"2018","6 July 2020"
DS567,Measures concerning the Protection of Intellectual Property Rights,"Saudi Arabia, Kingdom of",Qatar,Panel report circulated,"1",October,"2018","6 July 2020"
DS566,Additional Duties on Certain Products from the United States,Russian Federation,United States,Panel composed,"27",August,"2018","6 July 2020"
DS565,Tariff Measures on Certain Goods from China II,United States,China,In consultations,"23",August,"2018","6 July 2020"
DS564,Certain Measures on Steel and Aluminium Products,United States,Turkey,Panel composed,"15",August,"2018","6 July 2020"
DS563,Certain Measures Related to Renewable Energy,United States,China,In consultations,"14",August,"2018","6 July 2020"
DS562,Safeguard Measure on Imports of Crystalline Silicon Photovoltaic Products,United States,China,Panel composed,"14",August,"2018","6 July 2020"
DS561,Additional Duties on Certain Products from the United States,Turkey,United States,Panel composed,"16",July,"2018","6 July 2020"
DS560,Additional Duties on Certain Products from the United States,Mexico,United States,"Settled or terminated (withdrawn, mutually agreed solution)","16",July,"2018","6 July 2020"
DS559,Additional Duties on Certain Products from the United States,European Union,United States,Panel composed,"16",July,"2018","6 July 2020"
DS558,Additional Duties on Certain Products from the United States,China,United States,Panel composed,"16",July,"2018","6 July 2020"
DS557,Additional Duties on Certain Products from the United States,Canada,United States,"Settled or terminated (withdrawn, mutually agreed solution)","16",July,"2018","6 July 2020"
DS556,Certain Measures on Steel and Aluminium Products,United States,Switzerland,Panel composed,"9",July,"2018","6 July 2020"
DS555,Provisional Anti-Dumping Measures on School Exercise Books from Tunisia,Morocco,Tunisia,In consultations,"5",July,"2018","6 July 2020"
DS554,Certain Measures on Steel and Aluminium Products,United States,Russian Federation,Panel composed,"29",June,"2018","6 July 2020"
DS553,Sunset Review of Anti-Dumping Duties on Stainless Steel Bars,"Korea, Republic of",Japan,Panel composed,"18",June,"2018","6 July 2020"
DS552,Certain Measures on Steel and Aluminium Products,United States,Norway,Panel composed,"12",June,"2018","6 July 2020"
DS551,Certain Measures on Steel and Aluminium Products,United States,Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","5",June,"2018","6 July 2020"
DS550,Certain Measures on Steel and Aluminium Products,United States,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","1",June,"2018","6 July 2020"
DS549,Certain Measures on the Transfer of Technology,China,European Union,In consultations,"1",June,"2018","6 July 2020"
DS548,Certain Measures on Steel and Aluminium Products,United States,European Union,Panel composed,"1",June,"2018","6 July 2020"
DS547,Certain Measures on Steel and Aluminium Products,United States,India,Panel composed,"18",May,"2018","6 July 2020"
DS546,Safeguard measure on imports of large residential washers,United States,"Korea, Republic of",Panel composed,"14",May,"2018","6 July 2020"
DS545,Safeguard measure on imports of crystalline silicon photovoltaic products,United States,"Korea, Republic of","Panel established, but not yet composed","14",May,"2018","6 July 2020"
DS544,Certain Measures on Steel and Aluminium Products,United States,China,Panel composed,"5",April,"2018","6 July 2020"
DS543,Tariff Measures on Certain Goods from China,United States,China,Panel composed,"4",April,"2018","6 July 2020"
DS542,Certain Measures Concerning the Protection of Intellectual Property Rights,China,United States,Panel composed,"23",March,"2018","6 July 2020"
DS541,Export Related Measures,India,United States,Panel report under appeal,"14",March,"2018","6 July 2020"
DS540,Certain Measures Concerning Pangasius Seafood Products from Viet Nam,United States,Viet Nam,In consultations,"22",February,"2018","6 July 2020"
DS539,Anti-dumping and Countervailing Duties on Certain Products and the Use of Facts Available,United States,"Korea, Republic of",Panel composed,"14",February,"2018","6 July 2020"
DS538,Anti-Dumping Measures on Biaxially Oriented Polypropylene Film from the United Arab Emirates,Pakistan,United Arab Emirates,Panel composed,"24",January,"2018","6 July 2020"
DS537,Measures Governing the Sale of Wine,Canada,Australia,Panel composed,"12",January,"2018","6 July 2020"
DS536,Anti-Dumping Measures on Fish Fillets from Viet nam,United States,Viet Nam,Panel composed,"8",January,"2018","6 July 2020"
DS535,Certain Systemic Trade Remedies Measures,United States,Canada,In consultations,"20",December,"2017","6 July 2020"
DS534,Anti-Dumping Measures Applying Differential Pricing Methodology to Softwood Lumber from Canada,United States,Canada,Panel report under appeal,"28",November,"2017","6 July 2020"
DS533,Countervailing Measures on Softwood Lumber from Canada,United States,Canada,Panel composed,"28",November,"2017","6 July 2020"
DS532,Measures Concerning the Importation and Transit of Certain Ukrainian Products,Russian Federation,Ukraine,In consultations,"13",October,"2017","6 July 2020"
DS531,Measures Governing the Sale of Wine in Grocery Stores (second complaint),Canada,United States,"Panel established, but not yet composed","28",September,"2017","6 July 2020"
DS530,Anti-dumping Measures on Steel Pipes,Kazakhstan,Ukraine,In consultations,"19",September,"2017","6 July 2020"
DS529,Anti-Dumping Measures on A4 Copy Paper,Australia,Indonesia,"Report(s) adopted, with recommendation to bring measure(s) into conformity","1",September,"2017","6 July 2020"
